日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/01/20,1京都6,晴,9,祇園特別(1000万下),,11,2,2,13.5,6,3,浜中俊,57,芝1400,稍,**,1:22.6,0.3,**,3-3,35.4-35.3,35.2,494(0),, ,ロライマ,383.8
2017/12/17,5阪神6,晴,9,猪名川特別(1000万下),,15,5,9,11.0,4,4,松山弘平,57,芝1400,良,**,1:21.5,0.3,**,5-5,34.1-35.9,35.4,494(0),, ,レインボーフラッグ,230.0
2017/11/18,5京都5,曇,12,3歳上1000万下,,11,1,1,4.2,3,7,松山弘平,57,芝1400,重,**,1:23.8,0.5,**,3-4,36.7-34.6,34.8,494(+2),,,ベルカプリ, 
2017/10/29,4京都9,雨,12,3歳上1000万下,,13,7,10,15.1,7,2,松山弘平,57,芝1400,不,**,1:27.0,0.0,**,9-8,37.7-37.2,36.4,492(+8),, ,マイネルパラディ,420.0
2017/10/07,4京都1,曇,10,久多特別(1000万下),,14,2,2,9.2,3,13,荻野極,57,芝1400,重,**,1:22.6,1.2,**,5-5,34.3-35.2,35.6,484(-14),, ,ペスカネラ, 
2017/06/04,3阪神2,晴,9,鶴橋特別(500万下),,8,6,6,1.8,1,1,浜中俊,57,芝1600,良,**,1:33.7,-0.1,**,5-6,36.3-34.1,33.6,498(0),, ,(トーアライジン),"1,070.3"
2017/04/30,3京都4,晴,8,鷹ケ峰特別(1000万下),,16,3,5,5.9,4,4,浜中俊,57,芝1400,良,**,1:20.1,0.1,**,8-7,35.1-34.1,32.8,498(+4),, ,レッドリーガル,230.0
2017/04/01,2阪神3,晴,10,ラジオ関西賞仲春特別(1000万下),,15,4,6,6.1,3,2,浜中俊,57,芝1400,稍,**,1:22.1,0.0,**,9-9,35.5-34.9,34.0,494(-2),, ,センセーション,609.6
2017/03/19,1阪神8,晴,9,山陽特別(1000万下),,13,6,9,6.6,4,5,武豊,57,芝1400,良,**,1:21.6,1.1,**,7-7,34.8-34.1,34.8,496(0),, ,アポロノシンザン,150.0
2016/11/19,5京都5,曇,12,3歳上1000万下,,14,8,14,7.1,5,10,武豊,56,芝1400,稍,**,1:23.1,0.9,**,13-12,36.4-34.2,34.0,496(+2),, ,ニシノラッシュ, 
2016/10/30,4京都9,晴,9,北國新聞杯(1000万下),,11,8,11,6.6,3,3,松山弘平,55,芝1400,良,**,1:21.4,0.5,**,7-8,35.8-34.1,33.1,494(+6),, ,ツィンクルソード,384.0
2016/10/08,4京都1,曇,10,久多特別(1000万下),,14,6,9,5.6,3,8,武豊,55,芝1400,良,**,1:21.0,0.6,**,3-3,35.2-33.5,34.0,488(0),, ,ラクアミ, 
2016/09/17,4阪神3,曇,10,瀬戸内海特別(1000万下),,18,4,7,8.4,3,3,武豊,55,芝1400,良,**,1:21.0,0.1,**,10-9,32.8-36.7,36.1,488(-2),, ,オーヴィレール,386.2
2016/08/14,2新潟6,晴,10,豊栄特別(1000万下),,18,3,6,13.7,6,12,松若風馬,54,芝1400,良,**,1:20.9,1.0,**,10-11,33.3-34.9,35.0,490(-6),, ,ロワアブソリュー, 
2016/04/23,3京都1,曇,10,橘S(OP),,12,6,8,2.8,1,2,武豊,56,芝1400,良,**,1:21.0,0.2,**,10-9,34.0-35.3,34.3,496(+6),,,オデュッセウス,767.2
2016/04/03,2阪神4,曇,10,マーガレットS(OP),,10,7,7,3.4,2,2,武豊,56,芝1400,良,**,1:21.4,0.1,**,3-4,34.6-34.6,34.3,490(-8),, ,ティソーナ,766.2
2016/03/19,1阪神7,曇,7,3歳500万下,,16,5,9,5.1,2,1,ルメール,56,芝1400,重,**,1:22.6,-0.2,**,6-8,34.2-36.5,35.9,498(+14),, ,(ハクサンルドルフ),720.0
2015/12/13,5阪神4,晴,3,2歳未勝利,,15,7,12,4.3,2,1,ルメール,55,芝1400,良,**,1:22.5,-0.1,**,2-2,35.0-35.5,35.3,484(-6),, ,(サルドナ),500.0
2015/11/15,5京都4,曇,4,2歳未勝利,,10,5,5,5.2,3,3,ルメール,55,芝1600,重,**,1:36.4,0.2,**,1-1,35.2-36.9,37.1,490(0),, ,ロジクライ,130.0
2015/10/31,4京都8,晴,5,2歳新馬,,17,1,2,57.6,11,3,菱田裕二,55,芝1600,良,**,1:35.2,0.0,**,1-1,34.7-35.9,35.9,490(0),, ,カジノブギ,180.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/09/12,大井,曇,9,C1六　七, ,10,6,6,10.1,5,6,石川駿介,56,ダ1600,重,**,1:45.8,1.7,**,10-10-10-8,39.2-39.5,40.4,505(+1), , ,ハイテルカイト, 
2017/08/13,大井,曇,7,C1七　八, ,9,3,3,9.2,4,4,真島大輔,56,ダ1600,重,**,1:43.8,0.3,**,7-7-6-6,37.4-40.6,40.3,504(-1), , ,ミッドアルティザン,24.0
2017/07/28,大井,晴,8,C1八　九十, ,10,5,5,3.4,1,4,真島大輔,56,ダ1400,良,**,1:29.4,0.4,**,9-9-9,37.9-38.5,38.0,505(-2), , ,アロヒ,24.0
2017/06/29,大井,曇,8,C1四　五, ,12,5,5,7.1,4,10,楢崎功祐,56,ダ1600,稍,**,1:45.4,2.0,**,6-7-9-8,38.1-39.8,41.3,507(+1), , ,シーザワールド, 
2017/06/09,大井,晴,7,C1四　五六, ,13,7,11,13.2,7,3,楢崎功祐,56,ダ1400,良,**,1:28.3,0.2,**,9-8-8,35.9-40.1,38.6,506(-5), , ,リュウチャン,40.0
2017/05/11,大井,晴,8,C1六　七, ,14,3,3,3.0,1,10,楢崎功祐,56,ダ1200,良,**,1:16.1,2.2,**,10-9,35.2-38.7,39.6,511(+2), , ,モンバサ, 
2017/04/18,大井,晴,8,C1八　九, ,13,8,14,2.2,1,3,的場文男,56,ダ1200,不,**,1:15.2,0.8,**,7-7,35.9-38.5,38.8,509(+3), , ,メガビックジョン,40.0
2017/03/12,佐賀,晴,11,菜の花賞, ,10,1,1,1.2,1,1,真島正徳,56,ダ1400,良,**,1:32.5,-0.3,**,3-3-4-1, ,38.5,506(-4), , ,(フクイル),16.0
2017/02/25,佐賀,曇,10,SAGAジョッキーズ, ,10,1,1,1.5,1,1,吉田順治,56,ダ1750,不,**,1:55.2,-0.6,**,3-3-2-1, ,38.8,510(-4), , ,(ネーブルホープ),22.0
2017/02/12,佐賀,晴,11,オリオン座特選, ,10,2,2,1.3,1,2,真島正徳,56,ダ1750,不,**,1:55.7,0.4,**,2-2-2-1, ,38.6,514(-1), , ,アスクノメガミ,3.9
2017/01/22,佐賀,曇,6,C2ー4組, ,9,3,3,1.3,1,1,真島正徳,56,ダ1400,重,**,1:30.3,-0.5,**,2-2-1-1, ,38.1,515(+1), , ,(パッショナート),14.0
2017/01/08,佐賀,曇,6,C2ー6組, ,8,6,6,2.9,1,1,真島正徳,56,ダ1400,不,**,1:29.2,-0.9,**,2-2-2-1, ,37.5,514(+9), , ,(モンサンサターン),14.0
2016/12/03,佐賀,晴,5,C2ー8組, ,8,7,7,1.3,1,2,真島正徳,56,ダ1400,重,**,1:30.9,0.4,**,6-5-5-4, ,39.2,505(-12), , ,エイシンアシュラ,3.2
2016/10/30,佐賀,曇,3,C2ー11組, ,9,3,3,1.5,1,1,真島正徳,56,ダ1400,不,**,1:30.2,-0.7,**,3-3-3-1, ,38.6,517(+3), , ,(カシノミント),13.0
2016/10/16,佐賀,曇,1,C2ー16組, ,9,5,5,1.9,1,1,真島正徳,56,ダ1300,重,**,1:24.2,-0.4,**,1-1-1-1, ,39.1,514(-1), , ,(テセラグッドノーズ),13.0
2016/09/24,佐賀,晴,5,C2ー24組, ,7,1,1,1.5,1,1,真島正徳,56,ダ1400,良,**,1:31.1,-0.8,**,1-1-1-1, ,38.4,515(+15), , ,(テイエムオールマル),12.0
2016/08/21,佐賀,晴,2,C2ー18組, ,8,8,8,1.2,1,1,真島正徳,56,ダ900,良,**,0:54.0,0.0,**,2-1, ,35.9,500(-13), , ,(ラフィットオフ),11.0
2016/08/14,佐賀,晴,3,C2ー15組, ,7,1,1,1.1,1,2,真島正徳,56,ダ1300,良,**,1:24.7,0.1,**,3-3-3-2, ,38.3,513(0), , ,マイネルクリュソス,3.0
2016/07/16,佐賀,曇,1,C2ー18組, ,8,1,1,1.2,1,1,真島正徳,56,ダ900,稍,**,0:55.3,-1.0,**,1-1, ,36.4,513(-4), , ,(マイネルクリュソス),13.0
2016/07/03,佐賀,晴,1,C2ー19組, ,8,5,5,2.8,2,2,真島正徳,56,ダ1300,稍,**,1:23.6,0.3,**,1-1-1-1, ,38.1,517(+39), , ,ロードエストレーラ,3.0
2015/07/26,2函館6,曇,3,3歳未勝利,,13,4,5,236.2,13,12,井上敏樹,53,ダ1700,重,**,1:49.6,4.4,**,8-8-11-12,30.3-38.1,40.1,478(-8),, ,ノワールギャルソン, 
2015/07/12,2福島4,晴,4,3歳未勝利,,16,3,6,255.1,16,12,原田和真,56,ダ1150,良,**,1:11.6,2.1,**,15-15,32.0-37.5,37.2,486(0),,,ピュアリーソリッド, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/12/01,大井,曇,9,しながわ観光協会20, ,14,6,10,22.1,6,9,瀧川寿希,54,ダ1200,稍,**,1:16.4,1.6,**,10-10,35.5-39.3,39.1,461(+3), , ,ポリカ, 
2017/11/13,大井,晴,6,C2一　二三, ,13,4,5,10.8,5,5,瀧川寿希,54,ダ1200,良,**,1:16.2,0.9,**,2-2,36.6-38.7,39.4,458(-10), , ,ハクユウジャック,11.0
2017/10/31,大井,曇,8,荒川区特別競走, ,15,8,16,16.0,7,11,瀧川寿希,54,ダ1400,重,**,1:30.6,1.6,**,13-10-10,36.8-39.7,40.2,468(-3), , ,クインズパール, 
2017/10/03,大井,曇,4,C2七　八, ,14,5,8,8.5,3,1,瀧川寿希,54,ダ1200,稍,**,1:14.9,-0.1,**,10-7,35.6-39.3,38.4,471(+3), , ,(シーサイドチャペル),110.0
2017/09/14,大井,晴,4,3歳　295万, ,14,1,1,2.9,2,4,瀧川寿希,54,ダ1200,稍,**,1:15.4,0.7,**,10-8,35.6-39.1,38.9,468(-1), , ,キャンティ,19.5
2017/08/30,大井,曇,5,3歳　315万, ,16,4,8,10.1,3,6,岡部誠,54,ダ1200,良,**,1:15.6,1.0,**,16-15,35.6-39.0,37.9,469(0), , ,イノコ, 
2017/08/07,盛岡,曇,6,3歳B1, ,9,3,3,3.2,2,2,山本聡哉,54,ダ1600,良,**,1:40.9,0.4,**,3-3, ,38.1,計不, , ,ミズサンブラック,9.6
2017/07/22,盛岡,小雨,7,フウセンアサガオ賞, ,10,6,6,6.6,2,2,山本聡哉,54,ダ1600,不,**,1:40.4,0.0,**,4-4, ,39.0,473(+1), , ,コナツチャン,9.6
2017/07/08,盛岡,晴,8,オレンジデイズ賞, ,10,6,6,15.2,3,2,村上忍,54,ダ1400,良,**,1:26.7,1.3,**,7-4, ,37.9,472(-3), , ,ジョリヴィサージュ,7.2
2017/06/24,水沢,晴,9,ジョージア賞, ,8,5,5,10.7,2,3,菅原俊吏,54,ダ1400,良,**,1:32.8,2.2,**,7-7-2-3, ,41.3,475(-3), , ,ジョリヴィサージュ,3.6
2017/06/10,水沢,曇,9,胆沢城あやめ祭り賞, ,8,5,5,2.4,2,2,山本聡哉,54,ダ1400,重,**,1:29.8,0.9,**,7-7-5-5, ,39.9,478(+1), , ,スターマイボーイ,7.2
2017/05/28,盛岡,曇,12,サファイア賞, ,10,7,8,6.0,4,10,菅原俊吏,54,芝2400,稍,**,2:41.4,7.1,**,9-9-9-10, ,41.8,477(-1), , ,ブラックロード, 
2017/05/14,盛岡,曇,7,3歳B2二組, ,9,1,1,3.7,3,1,菅原俊吏,54,ダ1400,稍,**,1:27.3,-0.1,**,5-2, ,38.2,478(0), , ,(テルルフォレスト),36.0
2017/04/12,園田,晴,9,3歳C1, ,12,7,10,3.4,2,6,下原理,54,ダ1400,不,**,1:30.5,1.4,**,11-11-7-8, ,39.4,478(-4), , ,ミスミーチャン, 
2017/03/30,園田,晴,6,3歳C1, ,8,3,3,1.6,1,2,下原理,54,ダ1700,良,**,1:57.8,1.1,**,7-7-6-5, ,39.8,482(+4), , ,アグネスフォース,10.8
2017/02/25,2中山1,曇,1,3歳未勝利,,16,7,14,17.4,8,7,井上敏樹,52,ダ1800,稍,**,1:59.3,2.0,**,4-6-7-7,38.2-40.1,41.4,478(-8),,,アポロマーキュリー, 
2017/01/15,1中山5,晴,1,3歳未勝利,,16,3,6,12.4,3,12,嘉藤貴行,54,ダ1200,稍,**,1:15.2,1.8,**,12-14,34.8-38.6,39.3,486(+4),, ,ロジベスト, 
2016/12/18,5中山6,晴,5,2歳新馬,,13,2,2,46.5,8,3,嘉藤貴行,54,ダ1200,稍,**,1:13.8,0.5,**,5-3,35.1-38.2,38.2,482(0),, ,サノラブ,180.0
